"timestamp","bid_open","bid_high","bid_low","bid_close","ask_open","ask_high","ask_low","ask_close"
"2015-01-08T00:00:00.000000000Z",1.18325,1.1847,1.1831,1.18375,1.18338,1.18484,1.18327,1.18386
"2015-01-08T01:00:00.000000000Z",1.18374,1.18399,1.18247,1.18253,1.18387,1.18412,1.18261,1.18266
"2015-01-08T02:00:00.000000000Z",1.18252,1.18266,1.18183,1.18213,1.18266,1.18279,1.18194,1.18227
"2015-01-08T03:00:00.000000000Z",1.1821,1.18305,1.18168,1.18263,1.18223,1.18319,1.18182,1.18278
"2015-01-08T04:00:00.000000000Z",1.18264,1.18285,1.18199,1.18219,1.18277,1.18299,1.18212,1.18232
"2015-01-08T05:00:00.000000000Z",1.18223,1.18261,1.18165,1.18207,1.18235,1.18275,1.18179,1.18219
"2015-01-08T06:00:00.000000000Z",1.18203,1.18237,1.18173,1.18198,1.18216,1.1825,1.18187,1.18235
"2015-01-08T07:00:00.000000000Z",1.18196,1.18206,1.18028,1.18196,1.18232,1.18243,1.18046,1.18211
"2015-01-08T08:00:00.000000000Z",1.18193,1.1822,1.1791,1.17934,1.18207,1.18235,1.17926,1.17948
"2015-01-08T09:00:00.000000000Z",1.17936,1.18071,1.1779,1.17806,1.17949,1.18084,1.17815,1.17832
"2015-01-08T10:00:00.000000000Z",1.17805,1.17857,1.17618,1.17684,1.17832,1.17873,1.17633,1.17701
"2015-01-08T11:00:00.000000000Z",1.17681,1.17746,1.17631,1.17724,1.17697,1.17762,1.17645,1.1774
"2015-01-08T12:00:00.000000000Z",1.1772,1.17786,1.17536,1.17755,1.17736,1.178,1.1755,1.17768
"2015-01-08T13:00:00.000000000Z",1.17759,1.1788,1.17613,1.17866,1.17772,1.17902,1.17629,1.17887
"2015-01-08T14:00:00.000000000Z",1.17862,1.17984,1.17789,1.17976,1.17883,1.17996,1.17802,1.17988
"2015-01-08T15:00:00.000000000Z",1.17978,1.17978,1.17709,1.17917,1.17994,1.17994,1.17729,1.1793
"2015-01-08T16:00:00.000000000Z",1.17913,1.18137,1.17906,1.18093,1.17927,1.18155,1.1792,1.18105
"2015-01-08T17:00:00.000000000Z",1.18089,1.18186,1.18027,1.18167,1.18102,1.182,1.1804,1.18179
"2015-01-08T18:00:00.000000000Z",1.18163,1.18164,1.17955,1.17992,1.18175,1.18178,1.17969,1.18005
"2015-01-08T19:00:00.000000000Z",1.17989,1.17993,1.17796,1.17835,1.18002,1.18007,1.17812,1.17851
"2015-01-08T20:00:00.000000000Z",1.17835,1.17911,1.17826,1.17877,1.17852,1.17925,1.1784,1.17893
"2015-01-08T21:00:00.000000000Z",1.1788,1.17955,1.17876,1.17903,1.17897,1.17976,1.17893,1.17951
"2015-01-08T22:00:00.000000000Z",1.17908,1.17935,1.17858,1.17894,1.17946,1.17965,1.17882,1.17919
"2015-01-08T23:00:00.000000000Z",1.17894,1.17932,1.17858,1.17914,1.17921,1.1795,1.17879,1.17928
"2015-01-09T00:00:00.000000000Z",1.17911,1.17965,1.17897,1.17954,1.17925,1.17979,1.17912,1.17968
"2015-01-09T01:00:00.000000000Z",1.17951,1.18105,1.17945,1.18004,1.17965,1.18119,1.17958,1.18016
"2015-01-09T02:00:00.000000000Z",1.18006,1.18084,1.17992,1.18059,1.18018,1.18097,1.18007,1.18072
"2015-01-09T03:00:00.000000000Z",1.18063,1.18074,1.18004,1.18028,1.18075,1.18087,1.18016,1.18039
"2015-01-09T04:00:00.000000000Z",1.1803,1.18122,1.1803,1.18051,1.18043,1.18134,1.18043,1.18065
"2015-01-09T05:00:00.000000000Z",1.18056,1.18146,1.18056,1.18096,1.18067,1.18158,1.18067,1.18113
"2015-01-09T06:00:00.000000000Z",1.18098,1.18113,1.17912,1.17913,1.18112,1.18128,1.17947,1.17947
"2015-01-09T07:00:00.000000000Z",1.17915,1.17986,1.17844,1.17927,1.17945,1.18005,1.17857,1.17941
"2015-01-09T08:00:00.000000000Z",1.17931,1.18077,1.17917,1.1805,1.17944,1.18091,1.1793,1.18063
"2015-01-09T09:00:00.000000000Z",1.18052,1.18193,1.17971,1.18154,1.18069,1.18209,1.17985,1.18168
"2015-01-09T10:00:00.000000000Z",1.18159,1.18192,1.1805,1.18127,1.18171,1.18206,1.18068,1.18139
"2015-01-09T11:00:00.000000000Z",1.18129,1.18193,1.18075,1.1809,1.18143,1.18206,1.18089,1.18103
"2015-01-09T12:00:00.000000000Z",1.18089,1.18175,1.18085,1.18165,1.18103,1.18188,1.18098,1.1818
"2015-01-09T13:00:00.000000000Z",1.18163,1.18315,1.17616,1.1787,1.18176,1.18338,1.17633,1.17884
"2015-01-09T14:00:00.000000000Z",1.17875,1.1796,1.17722,1.1783,1.17889,1.17974,1.17734,1.17842
"2015-01-09T15:00:00.000000000Z",1.17833,1.18377,1.17827,1.18314,1.17846,1.18389,1.17842,1.18329
"2015-01-09T16:00:00.000000000Z",1.18316,1.18441,1.18219,1.18291,1.18329,1.18456,1.18233,1.18304
"2015-01-09T17:00:00.000000000Z",1.18288,1.18434,1.18282,1.18295,1.183,1.18447,1.18294,1.18313
"2015-01-09T18:00:00.000000000Z",1.18296,1.18423,1.18296,1.18374,1.18313,1.18437,1.18312,1.18387
"2015-01-09T19:00:00.000000000Z",1.18376,1.1845,1.18302,1.1841,1.18389,1.1847,1.18319,1.18423
"2015-01-09T20:00:00.000000000Z",1.18413,1.1843,1.18334,1.18408,1.18429,1.18444,1.18351,1.18425
"2015-01-09T21:00:00.000000000Z",1.18406,1.18423,1.18254,1.18377,1.18423,1.18477,1.18329,1.18448
"2015-01-11T22:00:00.000000000Z",1.18443,1.18687,1.18404,1.18663,1.18529,1.18708,1.18479,1.18683
"2015-01-11T23:00:00.000000000Z",1.18662,1.18694,1.18565,1.18692,1.18684,1.18709,1.18582,1.18708
"2015-01-12T00:00:00.000000000Z",1.18692,1.18692,1.18605,1.18663,1.18706,1.18706,1.18617,1.18675
"2015-01-12T01:00:00.000000000Z",1.1866,1.18667,1.18504,1.18566,1.18672,1.1868,1.18519,1.18579
"2015-01-12T02:00:00.000000000Z",1.18569,1.18575,1.1846,1.1847,1.18582,1.1859,1.18474,1.18484
"2015-01-12T03:00:00.000000000Z",1.18473,1.18623,1.18446,1.18544,1.18487,1.18637,1.18461,1.18557
"2015-01-12T04:00:00.000000000Z",1.18545,1.18562,1.18495,1.18526,1.18559,1.18576,1.18507,1.18539
"2015-01-12T05:00:00.000000000Z",1.18521,1.18624,1.18513,1.1861,1.18536,1.18637,1.18525,1.18624
"2015-01-12T06:00:00.000000000Z",1.18614,1.18703,1.18555,1.18558,1.18627,1.18717,1.1857,1.18572
"2015-01-12T07:00:00.000000000Z",1.1856,1.1858,1.18493,1.18537,1.18573,1.18595,1.18507,1.18551
"2015-01-12T08:00:00.000000000Z",1.18536,1.18538,1.18093,1.18149,1.18549,1.18551,1.18107,1.18162
"2015-01-12T09:00:00.000000000Z",1.18148,1.1824,1.18048,1.18128,1.1816,1.18253,1.18061,1.18142
"2015-01-12T10:00:00.000000000Z",1.18126,1.18147,1.1792,1.17945,1.1814,1.18161,1.17935,1.17958
"2015-01-12T11:00:00.000000000Z",1.17942,1.18081,1.17877,1.17986,1.17954,1.18094,1.1789,1.17998
"2015-01-12T12:00:00.000000000Z",1.17986,1.18038,1.17857,1.17898,1.17999,1.18051,1.1787,1.17911
"2015-01-12T13:00:00.000000000Z",1.17894,1.18255,1.17887,1.18229,1.17908,1.1827,1.179,1.18242
"2015-01-12T14:00:00.000000000Z",1.1823,1.18444,1.18097,1.1839,1.18244,1.18458,1.1811,1.18406
"2015-01-12T15:00:00.000000000Z",1.18391,1.18427,1.18158,1.1816,1.18406,1.18441,1.1817,1.18174
"2015-01-12T16:00:00.000000000Z",1.18161,1.18315,1.18083,1.18307,1.18174,1.18329,1.18097,1.18323
"2015-01-12T17:00:00.000000000Z",1.18305,1.18305,1.18167,1.18252,1.18317,1.18317,1.1818,1.18266
"2015-01-12T18:00:00.000000000Z",1.18249,1.18444,1.18249,1.18412,1.18262,1.18459,1.18262,1.18425
"2015-01-12T19:00:00.000000000Z",1.18411,1.18452,1.18371,1.18387,1.18423,1.18467,1.18384,1.18401
"2015-01-12T20:00:00.000000000Z",1.18388,1.18399,1.18325,1.18367,1.18401,1.18413,1.18338,1.18383
"2015-01-12T21:00:00.000000000Z",1.18363,1.18365,1.18308,1.18317,1.18379,1.18381,1.18337,1.18355
"2015-01-12T22:00:00.000000000Z",1.18306,1.18335,1.18273,1.18287,1.18351,1.18362,1.18296,1.18303
"2015-01-12T23:00:00.000000000Z",1.1828,1.18315,1.18263,1.18315,1.183,1.18328,1.18283,1.18328
"2015-01-13T00:00:00.000000000Z",1.18314,1.18426,1.18227,1.18411,1.18329,1.1844,1.18241,1.18425
"2015-01-13T01:00:00.000000000Z",1.18415,1.18478,1.18348,1.1843,1.18428,1.18491,1.1836,1.18449
"2015-01-13T02:00:00.000000000Z",1.18431,1.18454,1.18376,1.18448,1.18448,1.18467,1.1839,1.18461
"2015-01-13T03:00:00.000000000Z",1.18451,1.1859,1.18444,1.18452,1.18465,1.18603,1.18457,1.18466
"2015-01-13T04:00:00.000000000Z",1.18453,1.18473,1.1832,1.18357,1.18466,1.18488,1.18332,1.18369
"2015-01-13T05:00:00.000000000Z",1.18356,1.18376,1.1823,1.18273,1.1837,1.18389,1.18243,1.18289
"2015-01-13T06:00:00.000000000Z",1.18274,1.18344,1.18188,1.18294,1.18287,1.18358,1.18203,1.18309
"2015-01-13T07:00:00.000000000Z",1.18288,1.18512,1.18279,1.18496,1.18307,1.18528,1.18299,1.18509
"2015-01-13T08:00:00.000000000Z",1.18492,1.18492,1.18165,1.18205,1.18506,1.18506,1.18178,1.1822
"2015-01-13T09:00:00.000000000Z",1.18204,1.18257,1.17935,1.18077,1.18217,1.1827,1.17949,1.1809
"2015-01-13T10:00:00.000000000Z",1.18074,1.18106,1.1789,1.18017,1.18087,1.1812,1.17905,1.18031
"2015-01-13T11:00:00.000000000Z",1.18014,1.18097,1.1786,1.17928,1.18027,1.18108,1.17873,1.17941
"2015-01-13T12:00:00.000000000Z",1.17927,1.1798,1.17753,1.17803,1.17941,1.17995,1.17765,1.17817
"2015-01-13T13:00:00.000000000Z",1.17806,1.17935,1.17666,1.17692,1.17821,1.17948,1.1768,1.17705
"2015-01-13T14:00:00.000000000Z",1.17692,1.17793,1.17555,1.17611,1.17706,1.17806,1.17568,1.17624
"2015-01-13T15:00:00.000000000Z",1.17607,1.1795,1.17521,1.17808,1.1762,1.17967,1.17537,1.1782
"2015-01-13T16:00:00.000000000Z",1.17811,1.17993,1.17709,1.17777,1.17824,1.18007,1.17725,1.1779
"2015-01-13T17:00:00.000000000Z",1.17772,1.17955,1.17728,1.17838,1.17788,1.1797,1.17741,1.17852
"2015-01-13T18:00:00.000000000Z",1.17838,1.17875,1.17649,1.17661,1.17853,1.17888,1.17664,1.17676
"2015-01-13T19:00:00.000000000Z",1.1766,1.17796,1.176,1.17636,1.17677,1.17815,1.17615,1.1765
"2015-01-13T20:00:00.000000000Z",1.17631,1.17737,1.17581,1.17707,1.17646,1.17753,1.17596,1.17724
"2015-01-13T21:00:00.000000000Z",1.17703,1.1777,1.17695,1.17703,1.17721,1.17787,1.17714,1.17744
"2015-01-13T22:00:00.000000000Z",1.17708,1.17763,1.17653,1.1775,1.17739,1.17794,1.17711,1.17769
"2015-01-13T23:00:00.000000000Z",1.17754,1.1779,1.17749,1.17763,1.17773,1.17803,1.17766,1.17777
"2015-01-14T00:00:00.000000000Z",1.17759,1.17818,1.17698,1.17701,1.17774,1.17831,1.17712,1.17717
"2015-01-14T01:00:00.000000000Z",1.17698,1.17732,1.17635,1.17732,1.17713,1.17745,1.17648,1.17745
"2015-01-14T02:00:00.000000000Z",1.1773,1.17793,1.17671,1.17785,1.17743,1.17807,1.17685,1.17798
"2015-01-14T03:00:00.000000000Z",1.17782,1.1779,1.17729,1.17731,1.17795,1.17804,1.17742,1.17746
"2015-01-14T04:00:00.000000000Z",1.17729,1.17863,1.17729,1.17852,1.17742,1.17878,1.17742,1.17866
"2015-01-14T05:00:00.000000000Z",1.17848,1.17942,1.17843,1.17914,1.17862,1.17957,1.17857,1.17927
"2015-01-14T06:00:00.000000000Z",1.17913,1.17949,1.17844,1.17851,1.17928,1.17963,1.17858,1.17865
"2015-01-14T07:00:00.000000000Z",1.17848,1.18081,1.17801,1.17995,1.17861,1.18094,1.17816,1.1801
"2015-01-14T08:00:00.000000000Z",1.17999,1.18105,1.1773,1.17911,1.18013,1.18124,1.17752,1.17934
"2015-01-14T09:00:00.000000000Z",1.1791,1.1796,1.17266,1.17436,1.17934,1.17975,1.17285,1.17455
"2015-01-14T10:00:00.000000000Z",1.17436,1.17611,1.17385,1.17579,1.17454,1.17626,1.17399,1.17592
"2015-01-14T11:00:00.000000000Z",1.17581,1.17596,1.17372,1.17534,1.17594,1.17609,1.17385,1.17549
"2015-01-14T12:00:00.000000000Z",1.17538,1.17599,1.17425,1.17574,1.17552,1.17615,1.17441,1.17587
"2015-01-14T13:00:00.000000000Z",1.17571,1.18456,1.17548,1.18246,1.17583,1.18475,1.17561,1.1826
"2015-01-14T14:00:00.000000000Z",1.1825,1.1839,1.17876,1.17899,1.18263,1.18405,1.17891,1.17914
"2015-01-14T15:00:00.000000000Z",1.179,1.17964,1.17707,1.17858,1.17913,1.17979,1.17727,1.1787
"2015-01-14T16:00:00.000000000Z",1.17854,1.18103,1.17854,1.18057,1.17868,1.18122,1.17868,1.18069
"2015-01-14T17:00:00.000000000Z",1.18053,1.1813,1.17843,1.17871,1.18065,1.18145,1.17858,1.17885
"2015-01-14T18:00:00.000000000Z",1.17869,1.17921,1.17786,1.1785,1.17884,1.17936,1.17804,1.17863
"2015-01-14T19:00:00.000000000Z",1.17849,1.17854,1.17744,1.17759,1.17863,1.1787,1.17759,1.17774
"2015-01-14T20:00:00.000000000Z",1.17764,1.17919,1.17761,1.17888,1.17777,1.17933,1.17775,1.17906
"2015-01-14T21:00:00.000000000Z",1.17889,1.17901,1.17796,1.17871,1.17905,1.17919,1.17814,1.1791
"2015-01-14T22:00:00.000000000Z",1.17855,1.17917,1.17826,1.17886,1.17896,1.17948,1.17861,1.17903
"2015-01-14T23:00:00.000000000Z",1.1788,1.17887,1.1783,1.17834,1.17901,1.17906,1.17845,1.17848
"2015-01-15T00:00:00.000000000Z",1.1783,1.17901,1.17722,1.17755,1.17844,1.1792,1.17738,1.17768
"2015-01-15T01:00:00.000000000Z",1.17753,1.17799,1.1772,1.17744,1.17767,1.17812,1.17732,1.17759
"2015-01-15T02:00:00.000000000Z",1.17741,1.17816,1.17731,1.17796,1.17755,1.1783,1.17743,1.17808
"2015-01-15T03:00:00.000000000Z",1.17796,1.17869,1.17784,1.17804,1.17808,1.17882,1.17796,1.17817
"2015-01-15T04:00:00.000000000Z",1.178,1.17847,1.17734,1.17739,1.17813,1.17861,1.17748,1.17751
"2015-01-15T05:00:00.000000000Z",1.17741,1.17759,1.17644,1.17669,1.17754,1.17772,1.17657,1.1768
"2015-01-15T06:00:00.000000000Z",1.17665,1.1772,1.17596,1.1772,1.17677,1.17734,1.17609,1.17734
"2015-01-15T07:00:00.000000000Z",1.17724,1.17857,1.17674,1.1776,1.17737,1.17873,1.1769,1.17783
"2015-01-15T08:00:00.000000000Z",1.17761,1.17765,1.17493,1.1759,1.17783,1.17785,1.17507,1.17605
"2015-01-15T09:00:00.000000000Z",1.1759,1.17654,1.15646,1.17196,1.17604,1.17667,1.15796,1.17286
"2015-01-15T10:00:00.000000000Z",1.17197,1.17722,1.16661,1.16857,1.17286,1.17767,1.16695,1.16888
"2015-01-15T11:00:00.000000000Z",1.16858,1.17314,1.16648,1.16916,1.16887,1.17351,1.16685,1.16949
"2015-01-15T12:00:00.000000000Z",1.16923,1.17463,1.16791,1.17364,1.16953,1.17496,1.16812,1.17384
"2015-01-15T13:00:00.000000000Z",1.17365,1.17406,1.16859,1.16982,1.17383,1.17437,1.16923,1.17001
